2008-09-26 09:02:50;161;165;172;3.0;3.1;3.2;11.5;6.6;11.0;2.24
2008-09-26 09:02:55;151;155;165;3.2;3.3;3.4;11.5;6.6;11.0;2.24
2008-09-26 09:03:00;153;159;166;3.2;3.4;3.6;11.2;6.6;11.0;2.23
2008-09-26 09:03:05;152;157;164;3.1;3.2;3.3;11.2;6.6;11.0;2.23
2008-09-26 09:03:10;154;157;160;2.8;3.0;3.2;11.2;6.6;11.0;2.25
2008-09-26 09:03:15;151;184;248;2.7;3.4;5.0;11.2;6.7;11.0;2.29
2008-09-26 09:03:20;142;150;184;8.6;11.3;14.1;11.2;6.7;11.0;2.23
2008-09-26 09:03:25;139;146;164;2.5;3.3;4.7;11.2;6.7;11.0;2.24
2008-09-26 09:03:30;137;141;149;2.7;2.9;3.1;11.7;6.6;11.0;2.23
2008-09-26 09:03:35;053;140;175;3.0;3.4;4.1;11.7;6.6;11.0;2.24
2008-09-26 09:03:40;140;152;166;2.8;3.2;3.4;11.7;6.6;11.0;2.23
2008-09-26 09:03:45;130;148;164;2.8;3.0;3.2;11.4;6.9;11.0;2.23
2008-09-26 09:03:50;138;148;169;2.9;3.1;3.3;11.4;6.9;11.0;2.23
2008-09-26 09:03:55;144;148;155;3.1;3.4;3.8;11.4;6.9;11.0;2.27
2008-09-26 09:04:00;138;145;150;3.5;3.7;4.0;11.5;6.7;11.0;2.26
2008-09-26 09:04:05;141;148;152;3.6;3.8;4.0;11.5;6.7;11.0;2.25
2008-09-26 09:04:10;144;146;149;3.7;3.8;4.0;11.5;6.7;11.0;2.24
2008-09-26 09:04:15;146;150;151;3.4;3.8;4.2;11.2;6.6;11.0;2.23
2008-09-26 09:04:20;141;145;150;3.3;3.6;3.7;11.2;6.6;11.0;2.23
2008-09-26 09:04:25;138;141;145;3.1;3.3;3.5;11.2;6.6;11.0;2.22
2008-09-26 09:04:30;139;142;144;3.5;3.8;3.9;11.5;6.6;11.0;2.24
2008-09-26 09:04:35;131;136;142;3.3;3.6;3.9;11.5;6.6;11.0;2.24
2008-09-26 09:04:40;131;136;143;3.1;3.2;3.3;11.5;6.6;11.0;2.24
2008-09-26 09:04:45;129;143;148;3.1;3.3;3.6;11.4;6.6;11.0;2.25
2008-09-26 09:04:50;136;143;148;3.6;3.7;3.8;11.4;6.6;11.0;2.30
2008-09-26 09:04:55;142;145;150;3.4;3.5;3.7;11.4;6.6;11.0;2.29
2008-09-26 09:05:00;138;143;146;3.1;3.6;4.0;11.4;6.6;11.0;2.24
2008-09-26 09:05:05;141;143;144;3.9;4.0;4.2;11.4;6.6;11.0;2.24
2008-09-26 09:05:10;143;147;148;4.2;4.4;4.6;11.4;6.6;11.0;2.24
2008-09-26 09:05:15;143;145;147;4.1;4.4;4.6;11.7;6.6;11.0;2.25
2008-09-26 09:05:20;143;145;147;4.3;4.4;4.6;11.7;6.6;11.0;2.25
2008-09-26 09:05:25;137;144;148;4.1;4.2;4.4;11.7;6.6;11.0;2.25
2008-09-26 09:05:30;144;147;150;3.8;3.9;4.2;11.2;6.6;11.0;2.26
2008-09-26 09:05:35;144;146;148;3.8;3.9;4.0;11.2;6.6;11.0;2.25
2008-09-26 09:05:40;142;145;149;3.9;4.0;4.1;11.2;6.6;11.0;2.25
2008-09-26 09:05:45;144;145;148;3.5;3.8;4.0;11.7;6.6;11.0;2.25
2008-09-26 09:05:50;142;145;148;3.7;3.8;3.9;11.7;6.6;11.0;2.25
2008-09-26 09:05:55;134;142;148;3.8;4.0;4.4;11.7;6.6;11.0;2.25
2008-09-26 09:06:00;142;151;156;3.5;3.8;4.0;11.5;6.6;11.0;2.26
2008-09-26 09:06:05;150;152;153;3.5;3.7;3.9;11.5;6.6;11.0;2.26
2008-09-26 09:06:10;145;151;157;3.4;3.6;3.8;11.5;6.6;11.0;2.26
2008-09-26 09:06:15;144;147;153;3.3;3.4;3.5;11.4;6.6;11.0;2.25
2008-09-26 09:06:20;139;145;151;2.8;3.0;3.2;11.4;6.6;11.0;2.26
2008-09-26 09:06:25;136;139;145;2.9;3.2;3.6;11.4;6.6;11.0;2.30
2008-09-26 09:06:30;139;147;153;3.0;3.3;3.5;11.2;6.6;11.0;2.29
2008-09-26 09:06:35;147;151;155;2.8;3.3;3.7;11.2;6.6;11.0;2.25
2008-09-26 09:06:40;145;148;154;3.6;3.8;4.0;11.2;6.6;11.0;2.31
2008-09-26 09:06:45;135;142;148;3.7;4.0;4.3;11.5;6.6;11.0;2.25
2008-09-26 09:06:50;136;145;154;4.0;4.3;4.7;11.5;6.6;11.0;2.25
2008-09-26 09:06:55;139;145;154;3.7;4.1;4.3;11.5;6.6;11.0;2.25
2008-09-26 09:07:00;141;144;152;3.9;4.0;4.2;11.4;6.6;11.0;2.26
2008-09-26 09:07:05;139;146;152;3.6;3.7;3.8;11.4;6.6;11.0;2.26
2008-09-26 09:07:10;146;156;157;3.2;3.4;3.7;11.4;6.6;11.0;2.25
2008-09-26 09:07:15;147;152;160;3.5;3.7;3.9;11.4;6.6;11.0;2.26
2008-09-26 09:07:20;135;143;152;3.3;3.5;3.8;11.4;6.6;11.0;2.25
2008-09-26 09:07:25;129;141;154;3.0;3.4;3.7;11.4;6.6;11.0;2.26
2008-09-26 09:07:30;139;147;150;3.7;3.8;3.9;11.4;6.6;11.0;2.25
2008-09-26 09:07:35;143;148;153;3.0;3.3;3.7;11.4;6.6;11.0;2.26
2008-09-26 09:07:40;136;143;148;3.3;3.7;4.0;11.4;6.6;11.0;2.26
2008-09-26 09:07:45;135;142;145;3.6;3.8;4.0;11.5;6.6;11.0;2.26
2008-09-26 09:07:50;129;138;145;3.7;3.9;4.2;11.5;6.6;11.0;2.26
2008-09-26 09:07:55;120;133;145;3.7;4.0;4.2;11.5;6.6;11.0;2.24
2008-09-26 09:08:00;133;142;146;3.6;3.7;3.9;11.4;6.6;11.0;2.23
2008-09-26 09:08:05;122;137;145;3.3;3.6;3.9;11.4;6.6;11.0;2.25
2008-09-26 09:08:10;132;138;141;3.5;3.7;3.9;11.4;6.6;11.0;2.24
2008-09-26 09:08:15;138;146;154;3.2;3.5;3.7;11.5;6.6;11.0;2.24
2008-09-26 09:08:20;134;139;146;3.4;3.6;3.9;11.5;6.6;11.0;2.25
2008-09-26 09:08:25;139;147;150;3.4;3.6;3.8;11.5;6.6;11.0;2.31
2008-09-26 09:08:30;132;144;149;3.4;3.7;3.9;11.7;6.6;11.0;2.26
2008-09-26 09:08:35;144;154;160;3.0;3.3;3.6;11.7;6.6;11.0;2.31
2008-09-26 09:08:40;133;144;154;3.2;3.6;4.1;11.7;6.6;11.0;2.25
2008-09-26 09:08:45;141;146;153;3.1;3.3;3.7;11.4;6.6;11.0;2.25
2008-09-26 09:08:50;133;138;146;3.5;3.7;4.0;11.4;6.6;11.0;2.24
2008-09-26 09:08:55;138;144;149;3.1;3.4;4.0;11.4;6.6;11.0;2.25
2008-09-26 09:09:00;136;141;148;3.4;3.8;4.3;11.5;6.7;11.0;2.25
2008-09-26 09:09:05;134;140;144;3.5;3.8;4.0;11.5;6.7;11.0;2.24
2008-09-26 09:09:10;134;139;142;3.4;4.0;4.5;11.5;6.7;11.0;2.26
2008-09-26 09:09:15;135;142;145;4.4;4.5;4.7;11.5;6.6;11.0;2.26
2008-09-26 09:09:20;142;146;148;3.8;4.1;4.5;11.5;6.6;11.0;2.26
2008-09-26 09:09:25;144;149;151;3.4;3.7;4.0;11.5;6.6;11.0;2.26
2008-09-26 09:09:30;148;150;155;3.0;3.3;3.5;11.5;6.9;11.0;2.25
2008-09-26 09:09:35;145;149;151;3.0;3.1;3.2;11.5;6.9;11.0;2.24
2008-09-26 09:09:40;146;150;156;2.7;3.1;3.4;11.5;6.9;11.0;2.25
2008-09-26 09:09:45;149;151;154;2.3;2.6;2.9;11.5;6.8;11.0;2.25
2008-09-26 09:09:50;145;148;151;3.0;3.2;3.4;11.5;6.8;11.0;2.25
2008-09-26 09:09:55;147;149;155;3.0;3.3;3.5;11.5;6.8;11.0;2.24
2008-09-26 09:10:00;149;158;165;2.8;3.0;3.1;11.7;6.8;11.0;2.24
2008-09-26 09:10:05;149;151;158;2.3;2.7;3.0;11.7;6.8;11.0;2.24
2008-09-26 09:10:10;146;154;160;2.9;3.0;3.1;11.7;6.8;11.0;2.24
2008-09-26 09:10:15;153;154;157;2.6;2.8;2.9;11.2;6.8;11.0;2.30
2008-09-26 09:10:20;147;152;157;2.5;3.0;3.4;11.2;6.8;11.0;2.30
2008-09-26 09:10:25;147;152;161;1.5;2.2;3.0;11.2;6.8;11.0;2.25
2008-09-26 09:10:30;150;151;153;2.6;2.9;3.6;11.4;6.8;11.0;2.25
2008-09-26 09:10:35;151;155;159;3.1;3.3;3.5;11.4;6.8;11.0;2.25
2008-09-26 09:10:40;154;158;161;3.0;3.2;3.3;11.4;6.8;11.0;2.24
2008-09-26 09:10:45;157;163;170;2.9;3.0;3.1;11.4;6.8;11.0;2.24
2008-09-26 09:10:50;154;159;165;2.6;2.8;3.0;11.4;6.8;11.0;2.24
2008-09-26 09:10:55;147;154;160;2.7;2.9;3.1;11.4;6.8;11.0;2.23
2008-09-26 09:11:00;147;151;154;2.5;2.7;2.9;11.4;7.0;11.0;2.25
2008-09-26 09:11:05;144;148;153;2.6;3.0;3.3;11.4;7.0;11.0;2.26
2008-09-26 09:11:10;144;150;156;3.1;3.4;3.7;11.4;7.0;11.0;2.26
2008-09-26 09:11:15;146;148;150;3.7;3.8;3.9;11.4;6.7;11.0;2.25
2008-09-26 09:11:20;148;154;157;2.8;3.0;3.5;11.4;6.7;11.0;2.26
2008-09-26 09:11:25;152;155;158;2.5;2.6;2.8;11.4;6.7;11.0;2.25
2008-09-26 09:11:30;153;157;160;2.3;2.4;2.5;11.5;6.8;11.0;2.25
2008-09-26 09:11:35;153;157;160;2.2;2.4;2.6;11.5;6.8;11.0;2.25
2008-09-26 09:11:40;146;151;157;2.2;2.6;3.1;11.5;6.8;11.0;2.24
2008-09-26 09:11:45;143;144;151;3.0;3.2;3.5;11.4;6.8;11.0;2.26
2008-09-26 09:11:50;143;146;151;3.1;3.3;3.5;11.4;6.8;11.0;2.26
2008-09-26 09:11:55;146;152;154;2.5;2.8;3.3;11.4;6.8;11.0;2.30
2008-09-26 09:12:00;151;154;156;2.4;2.5;2.6;11.4;6.8;11.0;2.24
2008-09-26 09:12:05;151;154;157;2.5;2.7;2.9;11.4;6.8;11.0;2.23
2008-09-26 09:12:10;148;152;155;2.7;3.0;3.3;11.4;6.8;11.0;2.25
2008-09-26 09:12:15;145;147;152;3.2;3.5;3.8;11.4;6.9;11.0;2.29
2008-09-26 09:12:20;146;154;160;3.1;3.3;3.7;11.4;6.9;11.0;2.25
2008-09-26 09:12:25;153;157;160;3.0;3.1;3.2;11.4;6.9;11.0;2.24
2008-09-26 09:12:30;141;143;157;3.3;3.4;3.5;11.2;6.6;11.0;2.26
2008-09-26 09:12:35;143;149;154;2.9;3.2;3.5;11.2;6.6;11.0;2.26
2008-09-26 09:12:40;149;155;161;2.6;2.9;3.1;11.2;6.6;11.0;2.25
2008-09-26 09:12:45;148;151;155;2.5;2.9;3.3;11.5;6.9;11.0;2.25
2008-09-26 09:12:50;149;152;156;2.5;2.9;3.3;11.5;6.9;11.0;2.25
2008-09-26 09:12:55;149;151;155;2.8;3.1;3.4;11.5;6.9;11.0;2.25
2008-09-26 09:13:00;147;150;155;2.6;3.0;3.3;11.5;6.9;11.0;2.25
2008-09-26 09:13:05;147;150;153;2.5;2.8;3.1;11.5;6.9;11.0;2.25
2008-09-26 09:13:10;138;144;150;3.1;3.2;3.3;11.5;6.9;11.0;2.24
2008-09-26 09:13:15;144;150;156;2.2;2.7;3.1;11.2;6.9;11.0;2.24
2008-09-26 09:13:20;143;147;151;2.4;2.8;3.0;11.2;6.9;11.0;2.25
2008-09-26 09:13:25;147;158;163;2.6;2.7;2.9;11.2;6.9;11.0;2.25
2008-09-26 09:13:30;144;148;158;2.8;2.9;3.1;11.2;6.9;11.0;2.25
2008-09-26 09:13:35;148;153;156;2.3;2.5;2.8;11.2;6.9;11.0;2.25
2008-09-26 09:13:40;140;148;153;2.6;3.0;3.3;11.2;6.9;11.0;2.32
2008-09-26 09:13:45;141;149;155;3.0;3.1;3.4;11.7;6.9;11.0;2.30
2008-09-26 09:13:50;149;157;160;2.4;2.9;3.8;11.7;6.9;11.0;2.32
2008-09-26 09:13:55;126;141;157;3.5;3.8;4.6;11.7;6.9;11.0;2.31
2008-09-26 09:14:00;141;144;149;2.8;3.3;3.6;11.2;6.9;11.0;2.29
2008-09-26 09:14:05;106;141;154;3.2;3.5;3.8;11.2;6.9;11.0;2.33
2008-09-26 09:14:10;141;151;152;3.6;3.7;3.9;11.2;6.9;11.0;2.27
2008-09-26 09:14:15;144;147;152;3.4;3.7;3.9;11.5;6.8;11.0;2.28
2008-09-26 09:14:20;147;153;157;3.4;3.6;3.8;11.5;6.8;11.0;2.29
2008-09-26 09:14:25;151;154;160;2.9;3.1;3.3;11.5;6.8;11.0;2.28
2008-09-26 09:14:30;151;159;183;3.2;3.7;4.5;11.5;6.8;11.0;2.26
2008-09-26 09:14:35;148;150;159;2.6;2.9;3.3;11.5;6.8;11.0;2.25
2008-09-26 09:14:40;150;154;158;3.0;3.2;3.4;11.5;6.8;11.0;2.24
2008-09-26 09:14:45;150;152;154;3.1;3.2;3.3;11.9;6.9;11.0;2.26
2008-09-26 09:14:50;152;155;157;3.1;3.3;3.4;11.9;6.9;11.0;2.26
2008-09-26 09:14:55;155;161;162;3.0;3.2;3.5;11.9;6.9;11.0;2.25
2008-09-26 09:15:00;150;160;167;2.2;2.4;2.7;11.4;6.9;11.0;2.26
2008-09-26 09:15:05;157;159;161;2.5;2.7;2.8;11.4;6.9;11.0;2.26
2008-09-26 09:15:10;153;155;159;2.6;2.9;3.2;11.4;6.9;11.0;2.26
2008-09-26 09:15:15;131;148;156;3.4;3.7;3.9;11.5;6.6;11.0;2.26
2008-09-26 09:15:20;148;151;153;3.1;3.5;3.8;11.5;6.6;11.0;2.26
2008-09-26 09:15:25;151;155;156;3.3;3.5;3.6;11.5;6.6;11.0;2.32
2008-09-26 09:15:30;155;158;162;3.7;3.8;3.9;11.5;6.9;11.0;2.27
2008-09-26 09:15:35;153;154;158;3.4;3.7;4.2;11.5;6.9;11.0;2.31
2008-09-26 09:15:40;149;154;159;3.3;3.4;3.5;11.5;6.9;11.0;2.32
2008-09-26 09:15:45;149;151;154;3.3;3.4;3.5;11.2;6.9;11.0;2.25
2008-09-26 09:15:50;146;151;157;2.9;3.2;3.5;11.2;6.9;11.0;2.26
2008-09-26 09:15:55;142;156;206;4.3;8.1;15.1;11.2;6.9;11.0;2.28
2008-09-26 09:16:00;045;129;159;3.8;4.8;6.9;11.2;6.4;11.0;2.27
2008-09-26 09:16:05;129;158;162;3.0;3.3;3.9;11.2;6.4;11.0;2.25
2008-09-26 09:16:10;148;151;158;2.4;2.8;3.3;11.2;6.4;11.0;2.26
2008-09-26 09:16:15;142;147;151;2.5;2.6;2.8;11.5;6.9;11.0;2.26
2008-09-26 09:16:20;147;153;157;2.5;2.7;2.9;11.5;6.9;11.0;2.26
2008-09-26 09:16:25;148;158;176;2.8;3.2;3.8;11.5;6.9;11.0;2.26
2008-09-26 09:16:30;144;150;158;3.3;3.7;4.4;11.7;6.6;11.0;2.26
2008-09-26 09:16:35;144;190;328;3.3;8.3;16.6;11.7;6.6;11.0;2.26
2008-09-26 09:16:40;110;161;249;4.9;5.7;7.0;11.7;6.6;11.0;2.28
2008-09-26 09:16:45;143;194;236;6.4;10.0;14.6;11.5;6.7;11.0;2.34
2008-09-26 09:16:50;115;150;194;3.2;4.7;6.3;11.5;6.7;11.0;2.28
2008-09-26 09:16:55;139;145;152;2.6;3.6;5.4;11.5;6.7;11.0;2.27
2008-09-26 09:17:00;142;153;161;2.6;2.7;2.9;11.4;6.9;11.0;2.27
2008-09-26 09:17:05;147;152;157;2.6;2.8;3.1;11.4;6.9;11.0;2.26
2008-09-26 09:17:10;141;145;152;2.9;3.1;3.2;11.4;6.9;11.0;2.26
2008-09-26 09:17:15;145;154;160;2.5;2.9;3.4;11.4;6.6;11.0;2.26
2008-09-26 09:17:20;107;136;154;2.0;2.6;3.3;11.4;6.6;11.0;2.27
2008-09-26 09:17:25;117;153;204;2.7;3.0;3.4;11.4;6.6;11.0;2.34
2008-09-26 09:17:30;149;154;165;2.4;3.4;6.7;11.4;6.6;11.0;2.27
2008-09-26 09:17:35;140;146;154;1.7;3.1;4.6;11.4;6.6;11.0;2.29
2008-09-26 09:17:40;143;152;158;2.0;2.7;3.1;11.4;6.6;11.0;2.28
2008-09-26 09:17:45;143;185;331;2.1;2.3;2.5;11.4;6.6;11.0;2.28
2008-09-26 09:17:50;143;151;185;1.8;2.5;3.0;11.4;6.6;11.0;2.29
2008-09-26 09:17:55;135;180;331;1.8;2.5;4.1;11.4;6.6;11.0;2.28
2008-09-26 09:18:00;145;156;180;2.0;2.6;3.3;11.5;6.6;11.0;2.28
2008-09-26 09:18:05;141;146;156;2.2;2.5;2.9;11.5;6.6;11.0;2.25
2008-09-26 09:18:10;124;149;176;1.8;2.7;3.6;11.5;6.6;11.0;2.25
2008-09-26 09:18:15;129;138;149;2.4;3.0;3.7;11.2;6.9;11.0;2.25
2008-09-26 09:18:20;135;148;159;2.4;2.9;3.2;11.2;6.9;11.0;2.24
2008-09-26 09:18:25;146;184;323;2.2;2.8;3.7;11.2;6.9;11.0;2.28
2008-09-26 09:18:30;131;150;184;3.2;3.6;4.2;11.5;6.6;11.0;2.25
2008-09-26 09:18:35;069;157;257;3.6;4.7;5.5;11.5;6.6;11.0;2.24
2008-09-26 09:18:40;148;186;331;5.0;6.9;11.0;11.5;6.6;11.0;2.25
2008-09-26 09:18:45;146;148;186;3.8;4.0;4.3;11.2;6.7;11.0;2.25
2008-09-26 09:18:50;144;146;149;3.1;3.5;4.2;11.2;6.7;11.0;2.24
2008-09-26 09:18:55;130;144;151;1.4;2.1;2.7;11.2;6.7;11.0;2.26
2008-09-26 09:19:00;144;154;156;2.5;3.8;4.8;11.4;6.5;11.0;2.24
2008-09-26 09:19:05;149;175;252;2.0;3.0;4.3;11.4;6.5;11.0;2.25
2008-09-26 09:19:10;150;156;175;3.4;3.6;4.1;11.4;6.5;11.0;2.31
2008-09-26 09:19:15;153;155;158;3.2;3.3;3.6;11.4;6.6;11.0;2.25
2008-09-26 09:19:20;144;155;159;2.3;3.0;3.3;11.4;6.6;11.0;2.27
2008-09-26 09:19:25;151;154;156;3.5;3.8;4.0;11.4;6.6;11.0;2.26
2008-09-26 09:19:30;151;155;159;3.6;3.9;4.2;11.5;6.6;11.0;2.25
2008-09-26 09:19:35;150;154;156;3.7;3.9;4.0;11.5;6.6;11.0;2.25
2008-09-26 09:19:40;150;154;156;3.8;4.2;4.6;11.5;6.6;11.0;2.25
2008-09-26 09:19:45;154;159;163;3.4;3.7;4.1;11.5;6.9;11.0;2.26
2008-09-26 09:19:50;146;152;159;3.2;3.6;4.0;11.5;6.9;11.0;2.29
2008-09-26 09:19:55;138;151;174;3.7;3.9;4.2;11.5;6.9;11.0;2.29
2008-09-26 09:20:00;146;152;157;3.9;4.1;4.2;11.4;6.8;11.0;2.30
2008-09-26 09:20:05;152;158;160;3.6;3.8;4.0;11.4;6.8;11.0;2.29
2008-09-26 09:20:10;158;160;162;3.6;3.7;3.8;11.4;6.8;11.0;2.30
2008-09-26 09:20:15;157;160;162;3.7;3.8;3.9;11.0;6.8;11.0;2.30
2008-09-26 09:20:20;156;159;160;3.5;3.6;3.8;11.0;6.8;11.0;2.30
2008-09-26 09:20:25;154;158;160;3.5;3.6;3.7;11.0;6.8;11.0;2.30
2008-09-26 09:20:30;148;154;159;3.5;3.9;4.2;11.4;6.9;11.0;2.29
2008-09-26 09:20:35;150;153;157;3.3;3.6;3.9;11.4;6.9;11.0;2.28
2008-09-26 09:20:40;142;148;153;3.6;3.8;4.0;11.4;6.9;11.0;2.28
2008-09-26 09:20:45;147;154;158;3.7;3.9;4.1;11.7;6.9;11.0;2.29
2008-09-26 09:20:50;149;156;160;3.6;3.9;4.0;11.7;6.9;11.0;2.29
2008-09-26 09:20:55;150;152;156;3.5;3.6;3.7;11.7;6.9;11.0;2.35
2008-09-26 09:21:00;147;150;152;3.7;4.1;4.3;11.7;6.9;11.0;2.30
2008-09-26 09:21:05;148;151;154;3.9;4.1;4.2;11.7;6.9;11.0;2.35
2008-09-26 09:21:10;148;151;154;4.0;4.1;4.1;11.7;6.9;11.0;2.29
2008-09-26 09:21:15;151;152;154;3.8;4.0;4.1;11.4;6.9;11.0;2.29
2008-09-26 09:21:20;145;146;152;3.7;3.9;4.1;11.4;6.9;11.0;2.28
2008-09-26 09:21:25;136;144;149;3.9;4.0;4.2;11.4;6.9;11.0;2.29
2008-09-26 09:21:30;139;142;144;3.8;4.0;4.2;11.4;7.0;11.0;2.29
2008-09-26 09:21:35;142;145;146;3.8;4.0;4.1;11.4;7.0;11.0;2.29
2008-09-26 09:21:40;143;146;148;3.9;4.0;4.2;11.4;7.0;11.0;2.29
2008-09-26 09:21:45;143;146;148;3.9;4.1;4.2;11.7;6.9;11.0;2.29
2008-09-26 09:21:50;146;152;156;4.0;4.1;4.2;11.7;6.9;11.0;2.29
2008-09-26 09:21:55;143;149;155;3.7;4.0;4.2;11.7;6.9;11.0;2.31
2008-09-26 09:22:00;143;146;149;3.4;3.6;3.8;11.7;6.9;11.0;2.30
2008-09-26 09:22:05;144;150;154;3.5;3.6;3.7;11.7;6.9;11.0;2.30
2008-09-26 09:22:10;145;150;155;3.8;3.9;4.1;11.7;6.9;11.0;2.30
2008-09-26 09:22:15;146;149;155;3.5;3.8;4.0;11.4;6.9;11.0;2.29
2008-09-26 09:22:20;142;147;152;3.5;3.7;3.9;11.4;6.9;11.0;2.29
2008-09-26 09:22:25;147;152;154;3.8;4.0;4.1;11.4;6.9;11.0;2.29
2008-09-26 09:22:30;151;154;157;3.6;3.8;4.0;11.2;6.9;11.0;2.30
2008-09-26 09:22:35;150;155;157;3.7;3.8;3.9;11.2;6.9;11.0;2.29
2008-09-26 09:22:40;152;155;160;3.6;3.7;3.8;11.2;6.9;11.0;2.35
2008-09-26 09:22:45;153;157;162;3.8;4.0;4.2;11.4;6.9;11.0;2.35
2008-09-26 09:22:50;152;156;160;3.7;4.0;4.3;11.4;6.9;11.0;2.29
2008-09-26 09:22:55;156;161;164;3.6;3.8;3.9;11.4;6.9;11.0;2.35
2008-09-26 09:23:00;156;158;162;3.5;3.8;3.9;11.5;6.9;11.0;2.30
2008-09-26 09:23:05;152;155;159;3.8;3.9;4.0;11.5;6.9;11.0;2.29
2008-09-26 09:23:10;149;153;157;3.6;3.8;3.9;11.5;6.9;11.0;2.28
2008-09-26 09:23:15;145;148;153;3.6;3.7;3.8;11.4;6.9;11.0;2.29
2008-09-26 09:23:20;144;148;151;3.6;3.8;3.9;11.4;6.9;11.0;2.28
2008-09-26 09:23:25;146;149;157;3.8;3.9;4.0;11.4;6.9;11.0;2.29
2008-09-26 09:23:30;140;145;149;3.6;3.8;3.9;11.4;6.9;11.0;2.30
2008-09-26 09:23:35;142;145;148;3.5;3.7;3.8;11.4;6.9;11.0;2.30
2008-09-26 09:23:40;144;146;148;3.4;3.6;3.8;11.4;6.9;11.0;2.30
2008-09-26 09:23:45;146;149;151;3.3;3.4;3.6;11.4;6.9;11.0;2.27
2008-09-26 09:23:50;146;150;153;3.5;3.6;3.7;11.4;6.9;11.0;2.30
2008-09-26 09:23:55;150;155;159;3.2;3.4;3.6;11.4;6.9;11.0;2.29
2008-09-26 09:24:00;147;151;156;3.0;3.1;3.2;11.4;6.9;11.0;2.29
2008-09-26 09:24:05;147;149;151;2.9;3.1;3.2;11.4;6.9;11.0;2.30
2008-09-26 09:24:10;144;147;150;3.0;3.1;3.2;11.4;6.9;11.0;2.29
2008-09-26 09:24:15;147;147;148;3.0;3.1;3.2;11.5;6.9;11.0;2.29
2008-09-26 09:24:20;142;143;147;2.8;2.9;3.1;11.5;6.9;11.0;2.29
2008-09-26 09:24:25;143;147;147;3.1;3.3;3.5;11.5;6.9;11.0;2.30
2008-09-26 09:24:30;145;147;151;3.6;3.7;3.9;11.4;6.9;11.0;2.30
2008-09-26 09:24:35;143;147;151;3.4;3.5;3.7;11.4;6.9;11.0;2.30
2008-09-26 09:24:40;141;145;149;3.3;3.5;3.7;11.4;6.9;11.0;2.29
2008-09-26 09:24:45;138;143;146;3.2;3.6;4.0;11.7;6.9;11.0;2.29
2008-09-26 09:24:50;143;149;156;3.5;3.8;4.0;11.7;6.9;11.0;2.30
2008-09-26 09:24:55;144;145;149;3.1;3.3;3.4;11.7;6.9;11.0;2.30
2008-09-26 09:25:00;145;148;150;3.4;3.7;3.9;11.5;6.9;11.0;2.30
2008-09-26 09:25:05;147;148;148;3.8;3.9;4.0;11.5;6.9;11.0;2.29
2008-09-26 09:25:10;148;152;152;3.6;3.7;3.9;11.5;6.9;11.0;2.30
2008-09-26 09:25:15;151;153;156;3.7;3.8;3.9;11.5;6.9;11.0;2.29
2008-09-26 09:25:20;149;151;153;3.7;3.9;3.9;11.5;6.9;11.0;2.29
2008-09-26 09:25:25;148;151;154;3.4;3.6;3.8;11.5;6.9;11.0;2.29
2008-09-26 09:25:30;151;153;154;3.2;3.3;3.5;11.2;6.9;11.0;2.30
2008-09-26 09:25:35;153;158;162;3.1;3.3;3.5;11.2;6.9;11.0;2.29
2008-09-26 09:25:40;151;156;161;3.3;3.4;3.5;11.2;6.9;11.0;2.30
2008-09-26 09:25:45;146;147;156;3.2;3.4;3.5;11.5;6.9;11.0;2.27
2008-09-26 09:25:50;144;148;151;3.1;3.2;3.3;11.5;6.9;11.0;2.29
2008-09-26 09:25:55;148;150;151;3.1;3.4;3.6;11.5;6.9;11.0;2.30
2008-09-26 09:26:00;149;150;152;3.2;3.4;3.6;11.4;6.9;11.0;2.29
2008-09-26 09:26:05;147;150;155;3.2;3.5;3.7;11.4;6.9;11.0;2.29
2008-09-26 09:26:10;150;153;159;3.5;3.7;4.0;11.4;6.9;11.0;2.29
2008-09-26 09:26:15;153;161;172;3.2;3.4;3.7;11.5;6.9;11.0;2.29
2008-09-26 09:26:20;156;158;161;2.9;3.0;3.3;11.5;6.9;11.0;2.35
2008-09-26 09:26:25;149;155;159;3.0;3.1;3.2;11.5;6.9;11.0;2.35
2008-09-26 09:26:30;148;154;162;2.9;3.1;3.3;11.7;6.9;11.0;2.35
2008-09-26 09:26:35;148;149;154;3.0;3.3;3.6;11.7;6.9;11.0;2.35
2008-09-26 09:26:40;147;150;154;3.2;3.3;3.4;11.7;6.9;11.0;2.30
2008-09-26 09:26:45;150;152;155;3.1;3.4;3.6;11.4;6.9;11.0;2.30
2008-09-26 09:26:50;143;148;152;3.3;3.5;3.7;11.4;6.9;11.0;2.30
2008-09-26 09:26:55;145;148;151;3.4;3.5;3.6;11.4;6.9;11.0;2.30
2008-09-26 09:27:00;144;146;148;3.2;3.4;3.5;11.7;6.9;11.0;2.30
2008-09-26 09:27:05;144;145;147;3.4;3.5;3.6;11.7;6.9;11.0;2.29
2008-09-26 09:27:10;141;144;147;3.3;3.4;3.6;11.7;6.9;11.0;2.30
2008-09-26 09:27:15;141;147;152;2.9;3.2;3.4;11.7;6.9;11.0;2.29
2008-09-26 09:27:20;147;150;151;3.0;3.2;3.4;11.7;6.9;11.0;2.29
2008-09-26 09:27:25;149;152;154;3.2;3.4;3.6;11.7;6.9;11.0;2.29
2008-09-26 09:27:30;145;150;154;3.3;3.4;3.5;11.4;6.9;11.0;2.29
